Unnamed: 0,Mobile_Name,Positive_score,Negative_score,Summary,Information,href
399,"Apple iPhone XS Max (Silver, 512 GB)",0.914854169,0.085145831,First time iPhone user than this is the best time to get this one with duel sim big display and big big battery ttery life is amazing and actually u donet need to spell out the great stuff which apple makes coz everything is top of the line  outstanding but battery is still poor. worst thing is front camera I give 1  out of 5 for front camera awesome camera stability and battery apple phones anyway possess great show off its just wow love its camera using two sims no negatives till now outstanding portrait photos.,"['512 GB ROM', '16.51 cm (6.5 inch) Super Retina HD Display', '12MP + 12MP | 7MP Front Camera', 'A12 Bionic Chip Processor', '1 Year Limited Warranty for Products and Accessories']",https://www.flipkart.com/apple-iphone-xs-max-silver-512-gb/p/itmf944eb6mavqhf?pid=MOBF944EZ2CUVGPH&lid=LSTMOBF944EZ2CUVGPHP9KJRE&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_400&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBF944EZ2CUVGPH.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
400,"Apple iPhone 13 mini (Midnight, 512 GB)",0.840935111,0.159064889,Small screen size is very addictive and once you get used to this you will start to hate big screen phones its beyond my expectations. The clarity of screen and quality of pictures me is ideal as I like small smartphones the battery life has improved remarkably from 12 mini 13 mini is the last mini that can be purchased was great  never knew it was this good battery is the only weak aspect of the phone you need to charge the phone every evening of course not great in battery juice as much an android 5000mah phone does.,"['512 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-mini-midnight-512-gb/p/itme54fcd72f420a?pid=MOBG6VF5EAVVTUZZ&lid=LSTMOBG6VF5EAVVTUZZZCY1DS&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_401&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBG6VF5EAVVTUZZ.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
401,"Apple iPhone 13 mini (Blue, 512 GB)",0.814000189,0.185999811,Small screen size is very addictive and once you get used to this you will start to hate big screen phones its beyond my expectations. Super displayncameranand music are superb  phone looks very elegant and premium 54 screen is perfect touchscreen is not working properly well. all good but only camera quality is disappointed because we used better camera in android mobiles delivery by flipkartnprosn1 battery lifen2 cameran3 a15 bionic chipnnconsn1 design apple definitely improved the battery in this one after taking feedbacks from 12 mini users everything is good but battery,"['512 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-mini-blue-512-gb/p/itm5db9409858571?pid=MOBG6VF5APJEYWTY&lid=LSTMOBG6VF5APJEYWTYFADEEI&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_402&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBG6VF5APJEYWTY.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
402,"Apple iPhone 12 Pro (Pacific Blue, 512 GB)",0.77602613,0.22397387,iPad XR has an AnTuTu score of 350000n6 haptic feedback is too satisfying this phone is a beast in terms of performance battery backup is awesome but could have snuggly performance and butter like smoothness are simply the identity of iOS. error error an an solid iPhone xr superb performance  5 performance is way too good. iOS is awesome and no lag while playing heavy games such as asphalt and its like fluid experience.,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-pacific-blue-512-gb/p/itm8a39d6779b04e?pid=MOBFWBYZTHSXKMGW&lid=LSTMOBFWBYZTHSXKMGWYPOFI5&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_403&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBFWBYZTHSXKMGW.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
403,"Apple iPhone 14 Pro (Deep Purple, 256 GB)",0.028115094,0.971884906,The Flipkart iPhone is the costliest phone apple should best hand experience but battery could be more MH after 3 months of usage battery all of a sudden draining very fast and phone remain warm all the time department. Camera needs little more improvement for design is superb also the fit and finish. battery life is good and not too exceptional. error battery is still issue in 61 apple handset camera needs Littlemore improvement for design is superb.n4 battery life Â is good and Â not too exceptionalnnthanks to Flipkart for secure packaging every Flipkart ,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-14-pro-deep-purple-256-gb/p/itmfbeb0684432d7?pid=MOBGHWFHR4ZYUPH5&lid=LSTMOBGHWFHR4ZYUPH5XVPV0K&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_404&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBGHWFHR4ZYUPH5.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
404,"Apple iPhone 13 Pro Max (Gold, 128 GB)",0.111155868,0.888844132,The 13 pro max is the best iPhone ever. The 128 gb model is away to low if you use the cameras regularly. The battery last for 2days the phone is bit thick and heavy in wait. The display is amazing from 7 plus 128gb to 13 ProMax 128 g b battery camera  display fabulous. The camera is just amazing as triple camera with sensor shift motion and night vision. There is no performance hit as compared to its expensive counterparts. The phone is very good performance is 1.,"['128 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-max-gold-128-gb/p/itm8b15a11ea85d7?pid=MOBG6VF5EGHG2QPN&lid=LSTMOBG6VF5EGHG2QPNBAJFVP&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_405&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBG6VF5EGHG2QPN.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
405,"Apple iPhone 6 Plus (Space Grey, 128 GB)",0.001761436,0.998238564,No reviews available for this mobile,"['128 GB ROM', '13.97 cm (5.5 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-plus-space-grey-128-gb/p/itmffg4n8nkzfscq?pid=MOBEYHZ2VXZM8HZD&lid=LSTMOBEYHZ2VXZM8HZDYQ7EGM&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_406&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBEYHZ2VXZM8HZD.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
406,"Apple iPhone 14 Pro Max (Space Black, 1 TB)",0.993784547,0.006215453,Great device great performance and of course the 120 hz refresh rate  so smooth. The vibrant and immersive super retina xdr display offers incredible clarity and color accuracy excellent camera and display but battery is a bit challenging but the charger is very fast. The 67inch older screen is a visual treat offering vibrant colors deep blacks and incredible brightness. Overall good but camera quality is not good in low light and in night awesome camera quality just love it I think there is much hype created for the camera and the dynamic island superb functions fantastic camera quality.,"['1 TB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '48MP + 12MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/apple-iphone-14-pro-max-space-black-1-tb/p/itm60b62b9408788?pid=MOBGHWFHSHH7UP2Y&lid=LSTMOBGHWFHSHH7UP2YWJRSNX&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_407&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBGHWFHSHH7UP2Y.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
407,"Apple iPhone 12 Pro Max (Graphite, 512 GB)",0.998220026,0.001779974,I love this product¦ it is good performance powerful processor never slows down even on heavy tasks truly an amazing performance beast worth every penny excellent performance very good mobile phone truest company in Flipkart superb performance  awesome camera feeling when you have it camera  495nperformance 55ndesign 55ndisplay  55napple products 2 very reliable in terms of overall hardware performance the good mobile best performance quality build camera best fast mobile in your pocket ultimate performance ultimate performance as expected bcz a15 bionic processor is at its best.,"['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-max-graphite-512-gb/p/itm52a5e8e630441?pid=MOBFWBYZZZ6DWWFZ&lid=LSTMOBFWBYZZZ6DWWFZJWJVPK&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_17_408&otracker=search&otracker1=search&fm=Search&iid=82f73664-80c0-4fbc-8a4b-c3d75c87bf0b.MOBFWBYZZZ6DWWFZ.SEARCH&ppt=sp&ppn=sp&ssid=z4ks45noevn1qyv41728211507561&qH=900bc469862f62c0
408,"Apple iPhone 12 Pro Max (Gold, 512 GB)",0.994930327,0.005069673,One can play 23 games simultaneously without feeling the lagging experience for me switching over from a oneplusnnphone is very smooth battery definitely better than what I was. iOS upgraded from iPhone xr to iPhone 13 pro and its a big leap in performance display camera and battery life great phone mind-blowing performance wise to hatssoffnlooks are stunning camera awesome Sierra the best part is that one can playing 23 games simultaneous without feeling  the lagged experience.,"['512 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-max-gold-512-gb/p/itmd164e2fef2871?pid=MOBFWBYZ4AG3FGNW&lid=LSTMOBFWBYZ4AG3FGNWL6UEHL&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_409&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWBYZ4AG3FGNW.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
409,"Apple iPhone 12 Pro (Silver, 512 GB)",0.155354738,0.844645262,The performance is good you can easily play high end graphic games writing this review after using the phone thoroughly and it has given a lag free smooth performance throughout battery life is knot so good not so bad performance is good but not as per the expectational bit heating issue camera quality is better  back camera is good battery average1 gb ram but very speed you can go for this product awesome smart phone the performance is very good sexy looks beautiful design just awesome phone is Good but u can also go for 6s its double the performance phone great look superb camera,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-silver-512-gb/p/itm0ccf9fc219a71?pid=MOBFWBYZ5UY6ZBVA&lid=LSTMOBFWBYZ5UY6ZBVAWNVLCR&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_410&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWBYZ5UY6ZBVA.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
410,"Apple iPhone XR (Coral, 128 GB)",0.979712367,0.020287633,The iPhone xr has a best quality camera although it has a same megapixel that of 7 but still it works more beautifully camera is great and hdr kicks in automatically to bring that extra detail in the photos and videos camera is very good portrait mode works nicely low light photos are not good camera performance in single cam its superb  best selfie cameran1. The battery drains really fast battery life is really awesome its stands more than 1 and half day  battery is fantastic and it can run for the whole day.,"['128 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Face ID for Secure Authentication', 'Fast-charge Capable', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-xr-coral-128-gb/p/itmd4ef423270561?pid=MOBFWQ6BNGGHKHPD&lid=LSTMOBFWQ6BNGGHKHPDORXQNH&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_411&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWQ6BNGGHKHPD.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
411,"Apple iPhone 11 Pro (Space Grey, 256 GB)",0.850381017,0.149618983,iOS 11 is a low performance device all iPhone should have a battery of 3500mah  at least in the dawn of 2020 and smooth display is as usual awesome battery life is better than all previous model the best of the best is the camera night stays for two days if you don't play games it has 3046 mah battery I preferred this phone over the iPhone 12 taking about battery with extensive use it may last full day and can charge more then 50within 30mins and full charge within 140mins 2very speedy and good response screenn3,"['256 GB ROM', '14.73 cm (5.8 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-11-pro-space-grey-256-gb/p/itmbecef22a95790?pid=MOBFKCTSWGYSAS9X&lid=LSTMOBFKCTSWGYSAS9X2RHASU&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_412&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFKCTSWGYSAS9X.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
412,"Apple iPhone 13 mini (Blue, 256 GB)",0.840792596,0.159207404,iPhone 13 mini is awesome product nice camera and face id is fantastic easy to handle the phone in hands awesome camera indecent battery outstanding lookover best camera  nice phone the camera is good and the cinematic videos are amazing terms of ease of use but amazing camera decent battery superfast delivery by Flipkart. all good but only camera quality is disappointed because we used better camera in android mobiles delivery by Flipkartnprosn1 battery lifen2 cameran3 a15 bionic chipnnconsn1 design.,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-mini-blue-256-gb/p/itm08b08b1944f85?pid=MOBG6VF5AHRMKUPP&lid=LSTMOBG6VF5AHRMKUPPMRFCMM&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_413&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5AHRMKUPP.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
413,"Apple iPhone 7 (Jet Black, 256 GB)",0.009269297,0.990730703,After 3 days battery health down to 99 how can this and there is no return options this is writing review after using 1 week battery performance is worst ever. battery goes down very fast on more use of internet poor battery performance only 12 hours approx. rest other features r fine great phone but only one problem is there and that's its battery after 3 days. battery lasts 1 for moderate usage so bad that I need power bank for this. battery backup is awesome but could have snuggly performance and butter like smoothness are simply the identity of iOS hardware.,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'Apple A10 Fusion 64-bit processor and Embedded M10 Motion Co-processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-7-jet-black-256-gb/p/itmen6dafqzwjufy?pid=MOBEMK62Y45MSBGZ&lid=LSTMOBEMK62Y45MSBGZPFEWHB&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_414&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBEMK62Y45MSBGZ.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
414,"Apple iPhone 7 (Gold, 256 GB)",0.006471694,0.993528306,After 3 days battery health down to 99 how can this and there is no return options this is writing review after using 1 week battery performance is worst ever. battery lasts 1 for moderate usage so bad that I need power bank for this display is good quite handy looks goodman not for those display problem this iPhone display in lining phone is good but display is changed  I have checked in 3utool premium amazing phone look wow great display  great camera its iPhone lifennprosnthe perfect size to hold Ndis play,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A10 Fusion Chip with 64-bit Architecture and Embedded M10 Motion Co-processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-7-gold-256-gb/p/itmesxrhvefuekzf?pid=MOBEMK629HXJ9QHP&lid=LSTMOBEMK629HXJ9QHP1CBLMJ&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_415&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBEMK629HXJ9QHP.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
415,"Apple iPhone 13 Pro Max (Sierra Blue, 256 GB)",0.076102972,0.923897028,The 13 pro max 128gb 128 gb battery camera is just amazing as triple camera with sensor shift motion and night vision not being an heavy user the battery last for 2days the phone is bit thick and heavy in wait vie never owned an iPhone and wanted to transition over after I heard about the spectacular battery life of the 13 pro Max. 120hz refresh rate really feels smooth and display is amazing from 7 plus 128gb to 13 ProMax 128g. battery  back up extraordinary battery backup is good I charge it once in 15 days so it is good for me,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-max-sierra-blue-256-gb/p/itmcb824a3301158?pid=MOBG6VF5Y3PWSVWG&lid=LSTMOBG6VF5Y3PWSVWGX8XHG1&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_416&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5Y3PWSVWG.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
416,"Apple iPhone 13 Pro (Silver, 256 GB)",0.839959204,0.160040796,The iPhone 13 pro has a 120hz screen which is way brighter is a delight to see and scroll through camera and display are same. If you have large fingers and need battery to last 2 days with normal use then go for the max model also the 120fps screen will slowly but surely grow on you. Night pictures are definitely an upgrade the battery life is exceptional often use it as hotspot for around 6 hrs best handy product battery backup good like android 4500mah battery performance beast camera like dslr,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-silver-256-gb/p/itm444ac6bba8405?pid=MOBG6VF52JBSFUK8&lid=LSTMOBG6VF52JBSFUK8R2ITDX&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_417&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF52JBSFUK8.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
417,"Apple iPhone 6 (Gold, 128 GB)",0.010772943,0.989227057,The phone has an excellent camera both rear and front images get captured really quickly the per the expectation. Low light camera quality is not good which front camera battery back is worst  horrible battery and too many glitches low ram hampers the speed upon software about battery its very poor I had to charge the phone 4 times a day battery problem quite a lot even the many get hanged on headphone mode better product with cheaper price range battery life is the main concerned  not again everything is good except battery there is a heavy problem on battery hardly 4 hours using normal internet like battery,"['128 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-gold-128-gb/p/itmefjg7pf7fzhhr?pid=MOBEYHZ254METXXB&lid=LSTMOBEYHZ254METXXBCUCPSP&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_418&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBEYHZ254METXXB.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
418,"Apple iPhone 13 Pro (Gold, 128 GB)",0.959791899,0.040208101,The iPhone 13 pro has a 120hz screen which is way brighter is a delight to see and scroll through camera and display. Night pictures are definitely an upgrade the battery life is exceptional often use it as hotspot for around 6 hrs best handy product battery backup good like android 4500mah battery performance beast camera like dslr performers is ohm and camera is superb and speaker is dj and display is very bright and look is o sm.,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-gold-128-gb/p/itm9547bf22f1980?pid=MOBG6VF5G2HGWZH3&lid=LSTMOBG6VF5G2HGWZH3PG1U5R&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_419&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBG6VF5G2HGWZH3.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
419,"Apple iPhone 8 Plus (PRODUCT)RED (Red, 256 GB)",0.960619271,0.039380729,iPad XR is a beast in terms of performance battery backup is awesome but could have snuggly performance and butter like smoothness are simply the identity of iOS. There is no comparison when it comes to speed performance but one drawback is the thickness of the phone performance iOS is awesome and no lag while playing heavy games such as asphalt and its like fluid experience. I will rate it 8 out of 10nover 3 performance well if your not allowed to customize not installing apps or games how will you calculate performance be great.,"['256 GB ROM', '13.97 cm (5.5 inch) Retina HD Display', '12MP + 12MP | 7MP Front Camera', 'A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-8-plus-product-red-red-256-gb/p/itmf46h3ygtukunz?pid=MOBF46H3VNSGXGPU&lid=LSTMOBF46H3VNSGXGPUHCPGUO&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_420&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBF46H3VNSGXGPU.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
420,"Apple iPhone 6 (Silver, 64 GB)",0.012779295,0.987220705,"I bought iPhone 6 grey from Flipkart but its display become scratched purchased amount of 23,000. I bought 23gb of storage to use in 32gb variant but low light camera quality is not good which front camera battery back is worst  horrible battery and too many glitches low ram hampers the speed upon software about battery its very poor. front camera is worthless and have less resolution to take selfies YouTube then battery will disappoint you camera quality is ok ok oknpoor quality of selfie cameramen's everything awesome phone  awesome camera quality battery backup good awesome","['64 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '8MP Rear Camera | 1.2MP Front Camera', 'A8 Chip with 64-bit Architecture and M8 Motion Co-processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/apple-iphone-6-silver-64-gb/p/itmefjg7ngyfmbub?pid=MOBEYHZ2VRNZZ2J5&lid=LSTMOBEYHZ2VRNZZ2J5CTWBYU&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_421&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBEYHZ2VRNZZ2J5.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
421,"Apple iPhone XR (White, 128 GB) (Includes EarPods, Power Adapter)",0.970579982,0.029420018,The Xr has a best quality camera although it has a same megapixel that of 7 but still it works more beautifully camera is great and hdr kicks in automatically to bring that extra detail in the photos and videos camera is very good portrait mode works nicely low light photos are not good camera performance in single cam its superb  best selfie cameran1 iPhone xs xs max and xr have same camera quality which are better than x and 8 plus 2nd issue is with the battery which drains really fast battery life is really awesome its stands more than 1 and half,"['128 GB ROM', '15.49 cm (6.1 inch) Display', '12MP Rear Camera | 7MP Front Camera', 'A12 Bionic Chip Processor', 'iOS 13 Compatible', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-xr-white-128-gb-includes-earpods-power-adapter/p/itmf9z7zrz4tbhwm?pid=MOBF9Z7ZZY3HCDZZ&lid=LSTMOBF9Z7ZZY3HCDZZQ74L94&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_422&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBF9Z7ZZY3HCDZZ.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
422,"Apple iPhone 12 Pro (Graphite, 512 GB)",0.990708351,0.009291649,One can play 23 games simultaneously without feeling the lagging experience for me switching over from a oneplusnnphone is very smooth battery definitely better than what I was. error error an an upgraded from iPhone xr its big improvement in terms of performance  battery backup mind blowing performance and superb camera quality  great performance and stunning looks camera module is massive and performance as well backup good like android 4500mah battery performance beast camera like dslr best buy excellent performance and top notch camera.,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield | Industry-leading IP68 Water Resistance', 'All Screen OLED Display', 'LiDAR Scanner for Improved AR Experiences, Night Mode Portraits', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-12-pro-graphite-512-gb/p/itmdf0ffb4f2150f?pid=MOBFWBYZ4ZZ5VUQD&lid=LSTMOBFWBYZ4ZZ5VUQDSMPMJK&marketplace=FLIPKART&q=apple+phone&store=tyy%2F4io&srno=s_18_423&otracker=search&otracker1=search&fm=Search&iid=63edd6e3-cef4-4ae1-b64c-0722c26408ce.MOBFWBYZ4ZZ5VUQD.SEARCH&ppt=sp&ppn=sp&ssid=55zac054wub4n9j41728211511324&qH=900bc469862f62c0
